timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200226234848	2020-02-26 23:48:48	Cabo Verde
20200226234848	2020-02-26 23:48:48	Montenegro
20200226234848	2020-02-26 23:48:48	Estonia
20200226234848	2020-02-26 23:48:48	Saint Lucia
20200226234848	2020-02-26 23:48:48	Madagascar
20200226234848	2020-02-26 23:48:48	CAR
20200226234848	2020-02-26 23:48:48	Uzbekistan
20200226234848	2020-02-26 23:48:48	Indonesia
20200226234848	2020-02-26 23:48:48	Andorra
20200226234848	2020-02-26 23:48:48	Kuwait	26	0	0		0
20200226234848	2020-02-26 23:48:48	Hong Kong	89	2	18		6
20200226234848	2020-02-26 23:48:48	Gambia
20200226234848	2020-02-26 23:48:48	Canada	12	0	3		0
20200226234848	2020-02-26 23:48:48	Japan	172	3	23		13
20200226234848	2020-02-26 23:48:48	Ukraine
20200226234848	2020-02-26 23:48:48	Singapore	93	0	62		7
20200226234848	2020-02-26 23:48:48	Faeroe Islands
20200226234848	2020-02-26 23:48:48	Cayman Islands
20200226234848	2020-02-26 23:48:48	India	3	0	3		0
20200226234848	2020-02-26 23:48:48	Kyrgyzstan
20200226234848	2020-02-26 23:48:48	Isle of Man
20200226234848	2020-02-26 23:48:48	Spain	13	0	2		0
20200226234848	2020-02-26 23:48:48	French Guiana
20200226234848	2020-02-26 23:48:48	UAE	13	0	3		2
20200226234848	2020-02-26 23:48:48	Ireland
20200226234848	2020-02-26 23:48:48	San Marino
20200226234848	2020-02-26 23:48:48	Austria	2	0	0		0
20200226234848	2020-02-26 23:48:48	Moldova
20200226234848	2020-02-26 23:48:48	DRC
20200226234848	2020-02-26 23:48:48	Fiji
20200226234848	2020-02-26 23:48:48	Philippines	3	1	2		0
20200226234848	2020-02-26 23:48:48	French Polynesia
20200226234848	2020-02-26 23:48:48	Tanzania
20200226234848	2020-02-26 23:48:48	Mauritania
20200226234848	2020-02-26 23:48:48	Honduras
20200226234848	2020-02-26 23:48:48	Croatia	3	0	0		0
20200226234848	2020-02-26 23:48:48	Ivory Coast
20200226234848	2020-02-26 23:48:48	Greece	1	0	0		0
20200226234848	2020-02-26 23:48:48	Grenada
20200226234848	2020-02-26 23:48:48	Niger
20200226234848	2020-02-26 23:48:48	Seychelles
20200226234848	2020-02-26 23:48:48	Brazil	1	0	0		0
20200226234848	2020-02-26 23:48:48	Senegal
20200226234848	2020-02-26 23:48:48	USAVirgin Islands
20200226234848	2020-02-26 23:48:48	Chile
20200226234848	2020-02-26 23:48:48	Belarus
20200226234848	2020-02-26 23:48:48	Finland	2	0	1		0
20200226234848	2020-02-26 23:48:48	Mauritius
20200226234848	2020-02-26 23:48:48	Italy	470	12	3		35
20200226234848	2020-02-26 23:48:48	Ghana
20200226234848	2020-02-26 23:48:48	Diamond Princess	705	4	10		36
20200226234848	2020-02-26 23:48:48	Nigeria
20200226234848	2020-02-26 23:48:48	Aruba
20200226234848	2020-02-26 23:48:48	South Africa
20200226234848	2020-02-26 23:48:48	Belize
20200226234848	2020-02-26 23:48:48	Iraq	5	0	0		0
20200226234848	2020-02-26 23:48:48	Uruguay
20200226234848	2020-02-26 23:48:48	Somalia
20200226234848	2020-02-26 23:48:48	Ecuador
20200226234848	2020-02-26 23:48:48	Cruise Ship
20200226234848	2020-02-26 23:48:48	Peru
20200226234848	2020-02-26 23:48:48	S. Korea	1261	12	24		18
20200226234848	2020-02-26 23:48:48	Australia	23	0	15		0
20200226234848	2020-02-26 23:48:48	Portugal
20200226234848	2020-02-26 23:48:48	Bahamas
20200226234848	2020-02-26 23:48:48	Djibouti
20200226234848	2020-02-26 23:48:48	Monaco
20200226234848	2020-02-26 23:48:48	Poland
20200226234848	2020-02-26 23:48:48	St. Barth
20200226234848	2020-02-26 23:48:48	Gabon
20200226234848	2020-02-26 23:48:48	Sri Lanka	1	0	1		0
20200226234848	2020-02-26 23:48:48	Norway	1	0	0		0
20200226234848	2020-02-26 23:48:48	Netherlands
20200226234848	2020-02-26 23:48:48	Serbia
20200226234848	2020-02-26 23:48:48	Sint Maarten
20200226234848	2020-02-26 23:48:48	Malaysia	22	0	20		0
20200226234848	2020-02-26 23:48:48	Vietnam	16	0	16		0
20200226234848	2020-02-26 23:48:48	Czechia
20200226234848	2020-02-26 23:48:48	Burkina Faso
20200226234848	2020-02-26 23:48:48	Guatemala
20200226234848	2020-02-26 23:48:48	Venezuela
20200226234848	2020-02-26 23:48:48	Syria
20200226234848	2020-02-26 23:48:48	Dominican Republic
20200226234848	2020-02-26 23:48:48	Jordan
20200226234848	2020-02-26 23:48:48	Liechtenstein
20200226234848	2020-02-26 23:48:48	Chad
20200226234848	2020-02-26 23:48:48	Greenland
20200226234848	2020-02-26 23:48:48	Benin
20200226234848	2020-02-26 23:48:48	Lithuania
20200226234848	2020-02-26 23:48:48	Trinidad and Tobago
20200226234848	2020-02-26 23:48:48	Guadeloupe
20200226234848	2020-02-26 23:48:48	Suriname
20200226234848	2020-02-26 23:48:48	Bulgaria
20200226234848	2020-02-26 23:48:48	Zimbabwe
20200226234848	2020-02-26 23:48:48	Guam
20200226234848	2020-02-26 23:48:48	Algeria	1	0	0		0
20200226234848	2020-02-26 23:48:48	Mayotte
20200226234848	2020-02-26 23:48:48	Azerbaijan
20200226234848	2020-02-26 23:48:48	Bosnia and Herzegovina
20200226234848	2020-02-26 23:48:48	Switzerland	1	0	0		0
20200226234848	2020-02-26 23:48:48	UK	13	0	8		0
20200226234848	2020-02-26 23:48:48	Qatar
20200226234848	2020-02-26 23:48:48	Jamaica
20200226234848	2020-02-26 23:48:48	Bangladesh
20200226234848	2020-02-26 23:48:48	Argentina
20200226234848	2020-02-26 23:48:48	Bolivia
20200226234848	2020-02-26 23:48:48	Israel	2	0	0		0
20200226234848	2020-02-26 23:48:48	Congo
20200226234848	2020-02-26 23:48:48	Haiti
20200227234720	2020-02-27 23:47:20	Maldives
20200227234720	2020-02-27 23:47:20	Cambodia	1	0	1		0
20200227234720	2020-02-27 23:47:20	Channel Islands
20200227234720	2020-02-27 23:47:20	St. Vincent Grenadines
20200227234720	2020-02-27 23:47:20	Brunei
20200227234720	2020-02-27 23:47:20	Saudi Arabia
20200227234720	2020-02-27 23:47:20	Egypt	1	0	1		0
20200227234720	2020-02-27 23:47:20	Belgium	1	0	1		0
20200227234720	2020-02-27 23:47:20	Kazakhstan
20200227234720	2020-02-27 23:47:20	Armenia
20200227234720	2020-02-27 23:47:20	Myanmar
20200227234720	2020-02-27 23:47:20	Afghanistan	1	0	0		0
20200227234720	2020-02-27 23:47:20	Albania
20200227234720	2020-02-27 23:47:20	Dominica
20200227234720	2020-02-27 23:47:20	Rwanda
20200227234720	2020-02-27 23:47:20	France	38	2	11		1
20200227234720	2020-02-27 23:47:20	Denmark	1	0	0		0
20200227234720	2020-02-27 23:47:20	Latvia
20200227234720	2020-02-27 23:47:20	Pakistan	2	0	0		0
20200227234720	2020-02-27 23:47:20	Russia	2	0	2		0
20200227234720	2020-02-27 23:47:20	Macao	10	0	6		0
20200227234720	2020-02-27 23:47:20	Angola
20200227234720	2020-02-27 23:47:20	China	78514	2747	32973		8346
20200227234720	2020-02-27 23:47:20	Bhutan
20200227234720	2020-02-27 23:47:20	Paraguay
20200227234720	2020-02-27 23:47:20	Papua New Guinea
20200227234720	2020-02-27 23:47:20	Togo
20200227234720	2020-02-27 23:47:20	Cuba
20200227234720	2020-02-27 23:47:20	Mexico
20200227234720	2020-02-27 23:47:20	Palestine
20200227234720	2020-02-27 23:47:20	Martinique
20200227234720	2020-02-27 23:47:20	Costa Rica
20200227234720	2020-02-27 23:47:20	Kenya
20200227234720	2020-02-27 23:47:20	Equatorial Guinea
20200227234720	2020-02-27 23:47:20	Germany	48	0	16		2
20200227234720	2020-02-27 23:47:20	Morocco
20200227234720	2020-02-27 23:47:20	Lebanon	3	0	0		0
20200227234720	2020-02-27 23:47:20	Iran	245	26	54		0
20200227234720	2020-02-27 23:47:20	New Zealand
20200227234720	2020-02-27 23:47:20	Mongolia
20200227234720	2020-02-27 23:47:20	Luxembourg
20200227234720	2020-02-27 23:47:20	Gibraltar
20200227234720	2020-02-27 23:47:20	Sudan
20200227234720	2020-02-27 23:47:20	Bahrain	33	0	0		0
20200227234720	2020-02-27 23:47:20	Uganda
20200227234720	2020-02-27 23:47:20	Liberia
20200227234720	2020-02-27 23:47:20	USA	60	0	6		0
20200227234720	2020-02-27 23:47:20	Nepal	1	0	1		0
20200227234720	2020-02-27 23:47:20	Colombia
20200227234720	2020-02-27 23:47:20	Barbados
20200227234720	2020-02-27 23:47:20	Eswatini
20200227234720	2020-02-27 23:47:20	Eritrea
20200227234720	2020-02-27 23:47:20	Slovakia
20200227234720	2020-02-27 23:47:20	Cameroon
20200227234720	2020-02-27 23:47:20	Nicaragua
20200227234720	2020-02-27 23:47:20	Turks and Caicos
20200227234720	2020-02-27 23:47:20	Guinea
20200227234720	2020-02-27 23:47:20	Sweden	7	0	0		0
20200227234720	2020-02-27 23:47:20	Guyana
20200227234720	2020-02-27 23:47:20	Thailand	40	0	22		2
20200227234720	2020-02-27 23:47:20	Saint Martin
20200227234720	2020-02-27 23:47:20	El Salvador
20200227234720	2020-02-27 23:47:20	Turkey
20200227234720	2020-02-27 23:47:20	Georgia	1	0	0		0
20200227234720	2020-02-27 23:47:20	Taiwan	32	1	5		1
20200227234720	2020-02-27 23:47:20	Montserrat
20200227234720	2020-02-27 23:47:20	Zambia
20200227234720	2020-02-27 23:47:20	Antigua and Barbuda
20200227234720	2020-02-27 23:47:20	Réunion
20200227234720	2020-02-27 23:47:20	Cyprus
20200227234720	2020-02-27 23:47:20	Malta
20200227234720	2020-02-27 23:47:20	New Caledonia
20200227234720	2020-02-27 23:47:20	Puerto Rico
20200227234720	2020-02-27 23:47:20	Ethiopia
20200227234720	2020-02-27 23:47:20	Vatican City
20200227234720	2020-02-27 23:47:20	Iceland
20200227234720	2020-02-27 23:47:20	Bermuda
20200227234720	2020-02-27 23:47:20	Mozambique
20200227234720	2020-02-27 23:47:20	Namibia
20200227234720	2020-02-27 23:47:20	Hungary
20200227234720	2020-02-27 23:47:20	Tunisia
20200227234720	2020-02-27 23:47:20	Slovenia
20200227234720	2020-02-27 23:47:20	Oman	6	0	0		0
20200227234720	2020-02-27 23:47:20	Romania	1	0	0		0
20200227234720	2020-02-27 23:47:20	North Macedonia	1	0	0		0
20200227234720	2020-02-27 23:47:20	Panama
20200227234720	2020-02-27 23:47:20	Curaçao
20200227234720	2020-02-27 23:47:20	Timor-Leste
20200227234720	2020-02-27 23:47:20	Cabo Verde
20200227234720	2020-02-27 23:47:20	Montenegro
20200227234720	2020-02-27 23:47:20	Estonia	1	0	0		0
20200227234720	2020-02-27 23:47:20	Saint Lucia
20200227234720	2020-02-27 23:47:20	Madagascar
20200227234720	2020-02-27 23:47:20	CAR
20200227234720	2020-02-27 23:47:20	Uzbekistan
20200227234720	2020-02-27 23:47:20	Indonesia
20200227234720	2020-02-27 23:47:20	Andorra
20200227234720	2020-02-27 23:47:20	Kuwait	43	0	0		0
20200227234720	2020-02-27 23:47:20	Hong Kong	92	2	18		6
20200227234720	2020-02-27 23:47:20	Gambia
20200227234720	2020-02-27 23:47:20	Canada	13	0	3		0
20200227234720	2020-02-27 23:47:20	Japan	207	4	32		13
20200227234720	2020-02-27 23:47:20	Ukraine
20200227234720	2020-02-27 23:47:20	Singapore	96	0	66		8
20200227234720	2020-02-27 23:47:20	Faeroe Islands
20200227234720	2020-02-27 23:47:20	Cayman Islands
20200227234720	2020-02-27 23:47:20	India	3	0	3		0
20200227234720	2020-02-27 23:47:20	Kyrgyzstan
20200227234720	2020-02-27 23:47:20	Isle of Man
20200227234720	2020-02-27 23:47:20	Spain	25	0	2		2
20200227234720	2020-02-27 23:47:20	French Guiana
20200227234720	2020-02-27 23:47:20	UAE	19	0	5		2
20200227234720	2020-02-27 23:47:20	Ireland
20200227234720	2020-02-27 23:47:20	San Marino	1	0	0		0
20200227234720	2020-02-27 23:47:20	Austria	5	0	0		0
20200227234720	2020-02-27 23:47:20	Moldova
20200227234720	2020-02-27 23:47:20	DRC
20200227234720	2020-02-27 23:47:20	Fiji
20200227234720	2020-02-27 23:47:20	Philippines	3	1	2		0
20200227234720	2020-02-27 23:47:20	French Polynesia
20200227234720	2020-02-27 23:47:20	Tanzania
20200227234720	2020-02-27 23:47:20	Mauritania
20200227234720	2020-02-27 23:47:20	Honduras
20200227234720	2020-02-27 23:47:20	Croatia	3	0	0		0
20200227234720	2020-02-27 23:47:20	Ivory Coast
20200227234720	2020-02-27 23:47:20	Greece	3	0	0		0
20200227234720	2020-02-27 23:47:20	Grenada
20200227234720	2020-02-27 23:47:20	Niger
20200227234720	2020-02-27 23:47:20	Seychelles
20200227234720	2020-02-27 23:47:20	Brazil	1	0	0		0
20200227234720	2020-02-27 23:47:20	Senegal
20200227234720	2020-02-27 23:47:20	USAVirgin Islands
20200227234720	2020-02-27 23:47:20	Chile
20200227234720	2020-02-27 23:47:20	Belarus
20200227234720	2020-02-27 23:47:20	Finland	2	0	1		0
20200227234720	2020-02-27 23:47:20	Mauritius
20200227234720	2020-02-27 23:47:20	Italy	655	17	45		35
20200227234720	2020-02-27 23:47:20	Ghana
20200227234720	2020-02-27 23:47:20	Diamond Princess	705	4	10		36
20200227234720	2020-02-27 23:47:20	Nigeria
20200227234720	2020-02-27 23:47:20	Aruba
20200227234720	2020-02-27 23:47:20	South Africa
20200227234720	2020-02-27 23:47:20	Belize
20200227234720	2020-02-27 23:47:20	Iraq	7	0	0		0
20200227234720	2020-02-27 23:47:20	Uruguay
20200227234720	2020-02-27 23:47:20	Somalia
20200227234720	2020-02-27 23:47:20	Ecuador
20200227234720	2020-02-27 23:47:20	Cruise Ship
20200227234720	2020-02-27 23:47:20	Peru
20200227234720	2020-02-27 23:47:20	S. Korea	1766	13	24		18
20200227234720	2020-02-27 23:47:20	Australia	23	0	15		0
20200227234720	2020-02-27 23:47:20	Portugal
20200227234720	2020-02-27 23:47:20	Bahamas
20200227234720	2020-02-27 23:47:20	Djibouti
20200227234720	2020-02-27 23:47:20	Monaco
20200227234720	2020-02-27 23:47:20	Poland
20200227234720	2020-02-27 23:47:20	St. Barth
20200227234720	2020-02-27 23:47:20	Gabon
20200227234720	2020-02-27 23:47:20	Sri Lanka	1	0	1		0
20200227234720	2020-02-27 23:47:20	Norway	4	0	0		0
20200227234720	2020-02-27 23:47:20	Netherlands	1	0	0		0
20200227234720	2020-02-27 23:47:20	Serbia
20200227234720	2020-02-27 23:47:20	Sint Maarten
20200227234720	2020-02-27 23:47:20	Malaysia	22	0	20		0
20200227234720	2020-02-27 23:47:20	Vietnam	16	0	16		0
20200227234720	2020-02-27 23:47:20	Czechia
20200227234720	2020-02-27 23:47:20	Burkina Faso
20200227234720	2020-02-27 23:47:20	Guatemala
20200227234720	2020-02-27 23:47:20	Venezuela
20200227234720	2020-02-27 23:47:20	Syria
20200227234720	2020-02-27 23:47:20	Dominican Republic
20200227234720	2020-02-27 23:47:20	Jordan
20200227234720	2020-02-27 23:47:20	Liechtenstein
20200227234720	2020-02-27 23:47:20	Chad
20200227234720	2020-02-27 23:47:20	Greenland
20200227234720	2020-02-27 23:47:20	Benin
20200227234720	2020-02-27 23:47:20	Lithuania
20200227234720	2020-02-27 23:47:20	Trinidad and Tobago
20200227234720	2020-02-27 23:47:20	Guadeloupe
20200227234720	2020-02-27 23:47:20	Suriname
20200227234720	2020-02-27 23:47:20	Bulgaria
20200227234720	2020-02-27 23:47:20	Zimbabwe
20200227234720	2020-02-27 23:47:20	Guam
20200227234720	2020-02-27 23:47:20	Algeria	1	0	0		0
20200227234720	2020-02-27 23:47:20	Mayotte
20200227234720	2020-02-27 23:47:20	Azerbaijan
20200227234720	2020-02-27 23:47:20	Bosnia and Herzegovina
20200227234720	2020-02-27 23:47:20	Switzerland	8	0	0		0
20200227234720	2020-02-27 23:47:20	UK	16	0	8		0
20200227234720	2020-02-27 23:47:20	Qatar
20200227234720	2020-02-27 23:47:20	Jamaica
20200227234720	2020-02-27 23:47:20	Bangladesh
20200227234720	2020-02-27 23:47:20	Argentina
20200227234720	2020-02-27 23:47:20	Bolivia
20200227234720	2020-02-27 23:47:20	Israel	3	0	0		0
20200227234720	2020-02-27 23:47:20	Congo
20200227234720	2020-02-27 23:47:20	Haiti
20200228231028	2020-02-28 23:10:28	Maldives
20200228231028	2020-02-28 23:10:28	Cambodia	1	0	1		0
20200228231028	2020-02-28 23:10:28	Channel Islands
20200228231028	2020-02-28 23:10:28	St. Vincent Grenadines
20200228231028	2020-02-28 23:10:28	Brunei
20200228231028	2020-02-28 23:10:28	Saudi Arabia
20200228231028	2020-02-28 23:10:28	Egypt	1	0	1		0
20200228231028	2020-02-28 23:10:28	Belgium	1	0	1		0
20200228231028	2020-02-28 23:10:28	Kazakhstan
20200228231028	2020-02-28 23:10:28	Armenia
20200228231028	2020-02-28 23:10:28	Myanmar
20200228231028	2020-02-28 23:10:28	Afghanistan	1	0	0		0
20200228231028	2020-02-28 23:10:28	Albania
20200228231028	2020-02-28 23:10:28	Dominica
20200228231028	2020-02-28 23:10:28	Rwanda
20200228231028	2020-02-28 23:10:28	France	57	2	11		1
20200228231028	2020-02-28 23:10:28	Denmark	2	0	0		0
20200228231028	2020-02-28 23:10:28	Latvia
20200228231028	2020-02-28 23:10:28	Pakistan	2	0	0		0
20200228231028	2020-02-28 23:10:28	Russia	2	0	2		0
20200228231028	2020-02-28 23:10:28	Macao	10	0	6		0
20200228231028	2020-02-28 23:10:28	Angola
20200228231028	2020-02-28 23:10:28	China	78832	2788	36476		7952
20200228231028	2020-02-28 23:10:28	Bhutan
20200228231028	2020-02-28 23:10:28	Paraguay
20200228231028	2020-02-28 23:10:28	Papua New Guinea
20200228231028	2020-02-28 23:10:28	Togo
20200228231028	2020-02-28 23:10:28	Cuba
20200228231028	2020-02-28 23:10:28	Mexico	2	0	0		0
20200228231028	2020-02-28 23:10:28	Palestine
20200228231028	2020-02-28 23:10:28	Martinique
20200228231028	2020-02-28 23:10:28	Costa Rica
20200228231028	2020-02-28 23:10:28	Kenya
20200228231028	2020-02-28 23:10:28	Equatorial Guinea
20200228231028	2020-02-28 23:10:28	Germany	60	0	16		2
20200228231028	2020-02-28 23:10:28	Morocco
20200228231028	2020-02-28 23:10:28	Lebanon	3	0	0		0
20200228231028	2020-02-28 23:10:28	Iran	388	34	73		0
20200228231028	2020-02-28 23:10:28	New Zealand	1	0	0		0
20200228231028	2020-02-28 23:10:28	Mongolia
20200228231028	2020-02-28 23:10:28	Luxembourg
20200228231028	2020-02-28 23:10:28	Gibraltar
20200228231028	2020-02-28 23:10:28	Sudan
20200228231028	2020-02-28 23:10:28	Bahrain	38	0	0		0
20200228231028	2020-02-28 23:10:28	Uganda
20200228231028	2020-02-28 23:10:28	Liberia
20200228231028	2020-02-28 23:10:28	USA	63	0	6		1
20200228231028	2020-02-28 23:10:28	Nepal	1	0	1		0
20200228231028	2020-02-28 23:10:28	Colombia
20200228231028	2020-02-28 23:10:28	Barbados
20200228231028	2020-02-28 23:10:28	Eswatini
20200228231028	2020-02-28 23:10:28	Eritrea
20200228231028	2020-02-28 23:10:28	Slovakia
20200228231028	2020-02-28 23:10:28	Cameroon
20200228231028	2020-02-28 23:10:28	Nicaragua
20200228231028	2020-02-28 23:10:28	Turks and Caicos
20200228231028	2020-02-28 23:10:28	Guinea
20200228231028	2020-02-28 23:10:28	Sweden	11	0	0		0
20200228231028	2020-02-28 23:10:28	Guyana
20200228231028	2020-02-28 23:10:28	Thailand	41	0	28		2
20200228231028	2020-02-28 23:10:28	Saint Martin
20200228231028	2020-02-28 23:10:28	El Salvador
20200228231028	2020-02-28 23:10:28	Turkey
20200228231028	2020-02-28 23:10:28	Georgia	2	0	0		0
20200228231028	2020-02-28 23:10:28	Taiwan	34	1	5		1
20200228231028	2020-02-28 23:10:28	Montserrat
20200228231028	2020-02-28 23:10:28	Zambia
20200228231028	2020-02-28 23:10:28	Antigua and Barbuda
20200228231028	2020-02-28 23:10:28	Réunion
20200228231028	2020-02-28 23:10:28	Cyprus
20200228231028	2020-02-28 23:10:28	Malta
20200228231028	2020-02-28 23:10:28	New Caledonia
20200228231028	2020-02-28 23:10:28	Puerto Rico
20200228231028	2020-02-28 23:10:28	Ethiopia
20200228231028	2020-02-28 23:10:28	Vatican City
20200228231028	2020-02-28 23:10:28	Iceland	1	0	0		0
20200228231028	2020-02-28 23:10:28	Bermuda
20200228231028	2020-02-28 23:10:28	Mozambique
20200228231028	2020-02-28 23:10:28	Namibia
20200228231028	2020-02-28 23:10:28	Hungary
20200228231028	2020-02-28 23:10:28	Tunisia
20200228231028	2020-02-28 23:10:28	Slovenia
20200228231028	2020-02-28 23:10:28	Oman	6	0	0		0
20200228231028	2020-02-28 23:10:28	Romania	3	0	1		0
20200228231028	2020-02-28 23:10:28	North Macedonia	1	0	0		0
20200228231028	2020-02-28 23:10:28	Panama
20200228231028	2020-02-28 23:10:28	Curaçao
20200228231028	2020-02-28 23:10:28	Timor-Leste
20200228231028	2020-02-28 23:10:28	Cabo Verde
20200228231028	2020-02-28 23:10:28	Montenegro
20200228231028	2020-02-28 23:10:28	Estonia	1	0	0		0
20200228231028	2020-02-28 23:10:28	Saint Lucia
20200228231028	2020-02-28 23:10:28	Madagascar
20200228231028	2020-02-28 23:10:28	CAR
20200228231028	2020-02-28 23:10:28	Uzbekistan
20200228231028	2020-02-28 23:10:28	Indonesia
20200228231028	2020-02-28 23:10:28	Andorra
20200228231028	2020-02-28 23:10:28	Kuwait	45	0	0		0
20200228231028	2020-02-28 23:10:28	Hong Kong	93	2	18		6
20200228231028	2020-02-28 23:10:28	Gambia
20200228231028	2020-02-28 23:10:28	Canada	14	0	3		0
20200228231028	2020-02-28 23:10:28	Japan	233	5	32		13
20200228231028	2020-02-28 23:10:28	Ukraine
20200228231028	2020-02-28 23:10:28	Singapore	96	0	69		8
20200228231028	2020-02-28 23:10:28	Faeroe Islands
20200228231028	2020-02-28 23:10:28	Cayman Islands
20200228231028	2020-02-28 23:10:28	India	3	0	3		0
20200228231028	2020-02-28 23:10:28	Kyrgyzstan
20200228231028	2020-02-28 23:10:28	Isle of Man
20200228231028	2020-02-28 23:10:28	Spain	33	0	2		2
20200228231028	2020-02-28 23:10:28	French Guiana
20200228231028	2020-02-28 23:10:28	UAE	19	0	5		2
20200228231028	2020-02-28 23:10:28	Ireland
20200228231028	2020-02-28 23:10:28	San Marino	1	0	0		0
20200228231028	2020-02-28 23:10:28	Austria	6	0	0		0
20200228231028	2020-02-28 23:10:28	Moldova
20200228231028	2020-02-28 23:10:28	DRC
20200228231028	2020-02-28 23:10:28	Fiji
20200228231028	2020-02-28 23:10:28	Philippines	3	1	2		0
20200228231028	2020-02-28 23:10:28	French Polynesia
20200228231028	2020-02-28 23:10:28	Tanzania
20200228231028	2020-02-28 23:10:28	Mauritania
20200228231028	2020-02-28 23:10:28	Honduras
20200228231028	2020-02-28 23:10:28	Croatia	5	0	0		0
20200228231028	2020-02-28 23:10:28	Ivory Coast
20200228231028	2020-02-28 23:10:28	Greece	4	0	0		0
20200228231028	2020-02-28 23:10:28	Grenada
20200228231028	2020-02-28 23:10:28	Niger
20200228231028	2020-02-28 23:10:28	Seychelles
20200228231028	2020-02-28 23:10:28	Brazil	1	0	0		0
20200228231028	2020-02-28 23:10:28	Senegal
20200228231028	2020-02-28 23:10:28	USAVirgin Islands
20200228231028	2020-02-28 23:10:28	Chile
20200228231028	2020-02-28 23:10:28	Belarus	1	0	0		0
20200228231028	2020-02-28 23:10:28	Finland	3	0	1		0
20200228231028	2020-02-28 23:10:28	Mauritius
20200228231028	2020-02-28 23:10:28	Italy	889	21	46		64
20200228231028	2020-02-28 23:10:28	Ghana
20200228231028	2020-02-28 23:10:28	Diamond Princess	705	6	10		34
20200228231028	2020-02-28 23:10:28	Nigeria	1	0	0		0
20200228231028	2020-02-28 23:10:28	Aruba
20200228231028	2020-02-28 23:10:28	South Africa
20200228231028	2020-02-28 23:10:28	Belize
20200228231028	2020-02-28 23:10:28	Iraq	8	0	0		0
20200228231028	2020-02-28 23:10:28	Uruguay
20200228231028	2020-02-28 23:10:28	Somalia
20200228231028	2020-02-28 23:10:28	Ecuador
20200228231028	2020-02-28 23:10:28	Cruise Ship
20200228231028	2020-02-28 23:10:28	Peru
20200228231028	2020-02-28 23:10:28	S. Korea	2337	16	24		7
20200228231028	2020-02-28 23:10:28	Australia	24	0	15		0
20200228231028	2020-02-28 23:10:28	Portugal
20200228231028	2020-02-28 23:10:28	Bahamas
20200228231028	2020-02-28 23:10:28	Djibouti
20200228231028	2020-02-28 23:10:28	Monaco
20200228231028	2020-02-28 23:10:28	Poland
20200228231028	2020-02-28 23:10:28	St. Barth
20200228231028	2020-02-28 23:10:28	Gabon
20200228231028	2020-02-28 23:10:28	Sri Lanka	1	0	1		0
20200228231028	2020-02-28 23:10:28	Norway	6	0	0		0
20200228231028	2020-02-28 23:10:28	Netherlands	2	0	0		0
20200228231028	2020-02-28 23:10:28	Serbia
20200228231028	2020-02-28 23:10:28	Sint Maarten
20200228231028	2020-02-28 23:10:28	Malaysia	25	0	20		0
20200228231028	2020-02-28 23:10:28	Vietnam	16	0	16		0
20200228231028	2020-02-28 23:10:28	Czechia
20200228231028	2020-02-28 23:10:28	Burkina Faso
20200228231028	2020-02-28 23:10:28	Guatemala
20200228231028	2020-02-28 23:10:28	Venezuela
20200228231028	2020-02-28 23:10:28	Syria
20200228231028	2020-02-28 23:10:28	Dominican Republic
20200228231028	2020-02-28 23:10:28	Jordan
20200228231028	2020-02-28 23:10:28	Liechtenstein
20200228231028	2020-02-28 23:10:28	Chad
20200228231028	2020-02-28 23:10:28	Greenland
20200228231028	2020-02-28 23:10:28	Benin
20200228231028	2020-02-28 23:10:28	Lithuania	1	0	0		0
20200228231028	2020-02-28 23:10:28	Trinidad and Tobago
20200228231028	2020-02-28 23:10:28	Guadeloupe
20200228231028	2020-02-28 23:10:28	Suriname
20200228231028	2020-02-28 23:10:28	Bulgaria
20200228231028	2020-02-28 23:10:28	Zimbabwe
20200228231028	2020-02-28 23:10:28	Guam
20200228231028	2020-02-28 23:10:28	Algeria	1	0	0		0
20200228231028	2020-02-28 23:10:28	Mayotte
20200228231028	2020-02-28 23:10:28	Azerbaijan	1	0	0		0
20200228231028	2020-02-28 23:10:28	Bosnia and Herzegovina
20200228231028	2020-02-28 23:10:28	Switzerland	15	0	0		0
20200228231028	2020-02-28 23:10:28	UK	20	0	8		0
20200228231028	2020-02-28 23:10:28	Qatar
20200228231028	2020-02-28 23:10:28	Jamaica
20200228231028	2020-02-28 23:10:28	Bangladesh
20200228231028	2020-02-28 23:10:28	Argentina
20200228231028	2020-02-28 23:10:28	Bolivia
20200228231028	2020-02-28 23:10:28	Israel	7	0	1		0
20200228231028	2020-02-28 23:10:28	Congo
20200228231028	2020-02-28 23:10:28	Haiti
20200229235144	2020-02-29 23:51:44	Maldives
20200229235144	2020-02-29 23:51:44	Cambodia	1	0	1	0	0
20200229235144	2020-02-29 23:51:44	Channel Islands
20200229235144	2020-02-29 23:51:44	St. Vincent Grenadines
20200229235144	2020-02-29 23:51:44	Brunei
20200229235144	2020-02-29 23:51:44	Saudi Arabia
20200229235144	2020-02-29 23:51:44	Egypt	1	0	1	0	0
20200229235144	2020-02-29 23:51:44	Belgium	1	0	1	0	0
20200229235144	2020-02-29 23:51:44	Kazakhstan
20200229235144	2020-02-29 23:51:44	Armenia
20200229235144	2020-02-29 23:51:44	Myanmar
20200229235144	2020-02-29 23:51:44	Afghanistan	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Albania
